"id","skill","employed","wage"
1,"high",TRUE,53.2
2,"high",TRUE,53.2
3,"high",TRUE,53.2
4,"high",TRUE,53.2
5,"high",TRUE,53.2
6,"high",TRUE,53.2
7,"low",TRUE,15.4
8,"high",TRUE,53.2
9,"high",TRUE,53.2
10,"high",TRUE,53.2
11,"high",TRUE,53.2
12,"high",TRUE,53.2
13,"high",TRUE,53.2
14,"high",TRUE,53.2
15,"high",TRUE,53.2
16,"high",TRUE,53.2
17,"high",TRUE,53.2
18,"high",TRUE,53.2
19,"high",TRUE,53.2
20,"high",FALSE,0
21,"high",TRUE,53.2
22,"high",TRUE,53.2
23,"high",TRUE,53.2
24,"high",TRUE,53.2
25,"high",TRUE,53.2
26,"high",TRUE,53.2
27,"high",TRUE,53.2
28,"high",TRUE,53.2
29,"high",TRUE,53.2
30,"high",TRUE,53.2
31,"high",TRUE,53.2
32,"high",TRUE,53.2
33,"high",TRUE,53.2
34,"low",TRUE,15.4
35,"high",TRUE,53.2
36,"high",TRUE,53.2
37,"high",TRUE,53.2
38,"high",TRUE,53.2
39,"high",TRUE,53.2
40,"high",TRUE,53.2
41,"high",TRUE,53.2
42,"high",TRUE,53.2
43,"high",TRUE,53.2
44,"high",TRUE,53.2
45,"high",TRUE,53.2
46,"high",TRUE,53.2
47,"high",TRUE,53.2
48,"high",TRUE,53.2
49,"high",TRUE,53.2
50,"high",TRUE,53.2
51,"high",TRUE,53.2
52,"high",TRUE,53.2
53,"low",TRUE,15.4
54,"high",TRUE,53.2
55,"high",TRUE,53.2
56,"high",TRUE,53.2
57,"high",TRUE,53.2
58,"high",FALSE,0
59,"high",TRUE,53.2
60,"high",TRUE,53.2
61,"high",TRUE,53.2
62,"high",TRUE,53.2
63,"high",TRUE,53.2
64,"high",TRUE,53.2
65,"high",TRUE,53.2
66,"high",TRUE,53.2
67,"high",TRUE,53.2
68,"high",TRUE,53.2
69,"high",TRUE,53.2
70,"high",TRUE,53.2
71,"high",TRUE,53.2
72,"high",FALSE,0
73,"high",TRUE,53.2
74,"high",TRUE,53.2
75,"high",TRUE,53.2
76,"high",TRUE,53.2
77,"high",TRUE,53.2
78,"high",TRUE,53.2
79,"high",TRUE,53.2
80,"high",TRUE,53.2
81,"high",TRUE,53.2
82,"high",TRUE,53.2
83,"high",TRUE,53.2
84,"high",TRUE,53.2
85,"high",TRUE,53.2
86,"high",TRUE,53.2
87,"high",TRUE,53.2
88,"high",TRUE,53.2
89,"high",TRUE,53.2
90,"high",FALSE,0
91,"high",TRUE,53.2
92,"high",TRUE,53.2
93,"high",TRUE,53.2
94,"high",TRUE,53.2
95,"high",TRUE,53.2
96,"high",TRUE,53.2
97,"high",TRUE,53.2
98,"low",FALSE,0
99,"high",TRUE,53.2
100,"high",TRUE,53.2
101,"high",TRUE,53.2
102,"high",TRUE,53.2
103,"high",TRUE,53.2
104,"low",TRUE,15.4
105,"high",TRUE,53.2
106,"high",TRUE,53.2
107,"high",TRUE,53.2
108,"low",FALSE,0
109,"low",FALSE,0
110,"high",TRUE,53.2
111,"high",TRUE,53.2
112,"high",TRUE,53.2
113,"high",TRUE,53.2
114,"high",TRUE,53.2
115,"low",FALSE,0
116,"high",TRUE,53.2
117,"high",TRUE,53.2
118,"high",TRUE,53.2
119,"high",TRUE,53.2
120,"high",TRUE,53.2
121,"high",TRUE,53.2
122,"low",TRUE,15.4
123,"high",TRUE,53.2
124,"high",TRUE,53.2
125,"high",TRUE,53.2
126,"high",TRUE,53.2
127,"high",TRUE,53.2
128,"high",TRUE,53.2
129,"high",TRUE,53.2
130,"high",TRUE,53.2
131,"high",TRUE,53.2
132,"high",TRUE,53.2
133,"high",TRUE,53.2
134,"high",TRUE,53.2
135,"high",TRUE,53.2
136,"high",TRUE,53.2
137,"high",TRUE,53.2
138,"high",TRUE,53.2
139,"high",FALSE,0
140,"high",TRUE,53.2
141,"high",TRUE,53.2
142,"high",TRUE,53.2
143,"high",TRUE,53.2
144,"high",TRUE,53.2
145,"high",TRUE,53.2
146,"high",TRUE,53.2
147,"high",TRUE,53.2
148,"high",TRUE,53.2
149,"high",TRUE,53.2
150,"high",TRUE,53.2
151,"high",TRUE,53.2
152,"high",TRUE,53.2
153,"high",TRUE,53.2
154,"high",TRUE,53.2
155,"high",TRUE,53.2
156,"high",TRUE,53.2
157,"high",TRUE,53.2
158,"high",TRUE,53.2
159,"high",TRUE,53.2
160,"high",TRUE,53.2
161,"high",TRUE,53.2
162,"high",TRUE,53.2
163,"low",FALSE,0
164,"high",TRUE,53.2
165,"high",TRUE,53.2
166,"high",TRUE,53.2
167,"high",TRUE,53.2
168,"high",TRUE,53.2
169,"high",TRUE,53.2
170,"high",TRUE,53.2
171,"high",TRUE,53.2
172,"high",TRUE,53.2
173,"high",TRUE,53.2
174,"high",TRUE,53.2
175,"high",TRUE,53.2
176,"high",TRUE,53.2
177,"high",TRUE,53.2
178,"high",TRUE,53.2
179,"low",FALSE,0
180,"high",TRUE,53.2
181,"high",TRUE,53.2
182,"high",TRUE,53.2
183,"high",TRUE,53.2
184,"high",TRUE,53.2
185,"high",TRUE,53.2
186,"high",TRUE,53.2
187,"high",TRUE,53.2
188,"high",TRUE,53.2
189,"high",TRUE,53.2
190,"high",TRUE,53.2
191,"high",TRUE,53.2
192,"high",TRUE,53.2
193,"high",TRUE,53.2
194,"high",TRUE,53.2
195,"high",TRUE,53.2
196,"high",TRUE,53.2
197,"high",TRUE,53.2
198,"high",TRUE,53.2
199,"low",FALSE,0
200,"high",FALSE,0
201,"high",TRUE,53.2
202,"high",TRUE,53.2
203,"high",TRUE,53.2
204,"high",TRUE,53.2
205,"high",TRUE,53.2
206,"high",TRUE,53.2
207,"low",FALSE,0
208,"high",TRUE,53.2
209,"high",TRUE,53.2
210,"high",TRUE,53.2
211,"high",TRUE,53.2
212,"high",TRUE,53.2
213,"high",TRUE,53.2
214,"high",TRUE,53.2
215,"high",TRUE,53.2
216,"high",FALSE,0
217,"high",TRUE,53.2
218,"low",FALSE,0
219,"high",TRUE,53.2
220,"high",TRUE,53.2
221,"high",TRUE,53.2
222,"high",TRUE,53.2
223,"high",TRUE,53.2
224,"high",TRUE,53.2
225,"high",TRUE,53.2
226,"high",TRUE,53.2
227,"high",TRUE,53.2
228,"high",TRUE,53.2
229,"high",TRUE,53.2
230,"high",TRUE,53.2
231,"high",TRUE,53.2
232,"high",TRUE,53.2
233,"high",TRUE,53.2
234,"high",TRUE,53.2
235,"high",TRUE,53.2
236,"high",TRUE,53.2
237,"high",TRUE,53.2
238,"high",TRUE,53.2
239,"low",FALSE,0
240,"high",TRUE,53.2
241,"high",TRUE,53.2
242,"high",TRUE,53.2
243,"high",TRUE,53.2
244,"high",TRUE,53.2
245,"high",TRUE,53.2
246,"high",TRUE,53.2
247,"high",TRUE,53.2
248,"high",TRUE,53.2
249,"high",TRUE,53.2
250,"high",TRUE,53.2
251,"high",TRUE,53.2
252,"high",TRUE,53.2
253,"high",TRUE,53.2
254,"high",TRUE,53.2
255,"high",TRUE,53.2
256,"high",TRUE,53.2
257,"high",TRUE,53.2
258,"high",TRUE,53.2
259,"high",TRUE,53.2
260,"high",TRUE,53.2
261,"low",FALSE,0
262,"high",TRUE,53.2
263,"high",FALSE,0
264,"high",TRUE,53.2
265,"high",TRUE,53.2
266,"high",TRUE,53.2
267,"high",TRUE,53.2
268,"high",TRUE,53.2
269,"high",TRUE,53.2
270,"low",FALSE,0
271,"high",TRUE,53.2
272,"high",FALSE,0
273,"high",TRUE,53.2
274,"high",TRUE,53.2
275,"high",TRUE,53.2
276,"high",FALSE,0
277,"high",TRUE,53.2
278,"low",FALSE,0
279,"high",TRUE,53.2
280,"high",TRUE,53.2
281,"low",FALSE,0
282,"high",TRUE,53.2
283,"high",TRUE,53.2
284,"high",TRUE,53.2
285,"high",TRUE,53.2
286,"high",TRUE,53.2
287,"high",TRUE,53.2
288,"high",TRUE,53.2
289,"high",TRUE,53.2
290,"high",TRUE,53.2
291,"high",TRUE,53.2
292,"high",TRUE,53.2
293,"high",TRUE,53.2
294,"high",TRUE,53.2
295,"high",TRUE,53.2
296,"high",TRUE,53.2
297,"high",TRUE,53.2
298,"high",FALSE,0
299,"high",TRUE,53.2
300,"high",TRUE,53.2
301,"high",TRUE,53.2
302,"high",TRUE,53.2
303,"high",TRUE,53.2
304,"high",TRUE,53.2
305,"high",TRUE,53.2
306,"high",TRUE,53.2
307,"high",FALSE,0
308,"high",TRUE,53.2
309,"high",TRUE,53.2
310,"high",TRUE,53.2
311,"high",TRUE,53.2
312,"high",TRUE,53.2
313,"high",TRUE,53.2
314,"high",TRUE,53.2
315,"high",TRUE,53.2
316,"high",TRUE,53.2
317,"high",TRUE,53.2
318,"high",TRUE,53.2
319,"high",TRUE,53.2
